"","long","lat","order","hole","piece","group","id"
"22202",1.53166770935059,38.9519443511963,22202,FALSE,"9","Spain.9","Spain"
"22203",-17.9127807617188,27.7716655731201,22203,FALSE,"10","Spain.10","Spain"
"22204",-17.982780456543,27.6374988555908,22204,FALSE,"10","Spain.10","Spain"
"22205",-18.1705589294434,27.7372226715088,22205,FALSE,"10","Spain.10","Spain"
"22206",-17.9127807617188,27.7716655731201,22206,FALSE,"10","Spain.10","Spain"
"22207",-17.1750030517578,28.0169429779053,22207,FALSE,"11","Spain.11","Spain"
"22208",-17.3169479370117,28.1722240447998,22208,FALSE,"11","Spain.11","Spain"
"22209",-17.1019477844238,28.1347217559814,22209,FALSE,"11","Spain.11","Spain"
"22210",-17.1750030517578,28.0169429779053,22210,FALSE,"11","Spain.11","Spain"
"22211",1.57777976989746,38.6877765655518,22211,FALSE,"12","Spain.12","Spain"
"22212",1.39027976989746,38.6433277130127,22212,FALSE,"12","Spain.12","Spain"
"22213",1.38305473327637,38.720552444458,22213,FALSE,"12","Spain.12","Spain"
"22214",1.57777976989746,38.6877765655518,22214,FALSE,"12","Spain.12","Spain"
"22215",-5.31944465637207,35.8769397735596,22215,FALSE,"13","Spain.13","Spain"
"22216",-5.34583282470703,35.8416614532471,22216,FALSE,"13","Spain.13","Spain"
"22217",-5.39555740356445,35.9163379669189,22217,FALSE,"13","Spain.13","Spain"
"22218",-5.31944465637207,35.8769397735596,22218,FALSE,"13","Spain.13","Spain"
"22219",-2.92527770996094,35.2666645050049,22219,FALSE,"14","Spain.14","Spain"
"22220",-2.94694519042969,35.3291645050049,22220,FALSE,"14","Spain.14","Spain"
"22221",-2.91472244262695,35.2736072540283,22221,FALSE,"14","Spain.14","Spain"
"22222",-2.92527770996094,35.2666645050049,22222,FALSE,"14","Spain.14","Spain"
"22223",-6.92499923706055,37.1708316802979,22223,TRUE,"15","Spain.15","Spain"
"22224",-6.97305488586426,37.2102756500244,22224,TRUE,"15","Spain.15","Spain"
"22225",-6.95416641235352,37.1802768707275,22225,TRUE,"15","Spain.15","Spain"
"22226",-6.92499923706055,37.1708316802979,22226,TRUE,"15","Spain.15","Spain"
"22227",-3.03610992431641,35.9127750396729,22227,FALSE,"16","Spain.16","Spain"
"22228",-3.05111122131348,35.9158344268799,22228,FALSE,"16","Spain.16","Spain"
"22229",-3.0272216796875,35.9244403839111,22229,FALSE,"16","Spain.16","Spain"
"22230",-3.03610992431641,35.9127750396729,22230,FALSE,"16","Spain.16","Spain"
"22231",80.2747040000001,9.77500000000008,22231,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22232",80.8244320000001,9.26194399999994,22232,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22233",80.9147030000002,8.94305400000016,22233,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22234",81.2310940000001,8.65111000000003,22234,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22235",81.1305390000001,8.50000000000003,22235,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22236",81.3613740000001,8.48721899999998,22236,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22237",81.391937,8.14944300000005,22237,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22238",81.881653,7.2880540000001,22238,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22239",81.6611020000002,6.43999900000013,22239,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22240",80.5872040000001,5.9177770000001,22240,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22241",80.0460970000001,6.23972099999997,22241,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22242",79.7024840000001,8.07944300000004,22242,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22243",80.0519260000001,9.59444200000016,22243,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22244",80.6121980000001,9.44305400000006,22244,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22245",79.9258120000001,9.74472000000007,22245,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22246",80.4441380000002,9.57166500000011,22246,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22247",80.2747040000001,9.77500000000008,22247,FALSE,"1","Sri Lanka.1","Sri Lanka"
"22248",79.974426,9.61527400000003,22248,FALSE,"2","Sri Lanka.2","Sri Lanka"
"22249",79.8719180000001,9.63444299999996,22249,FALSE,"2","Sri Lanka.2","Sri Lanka"
"22250",79.854706,9.75083200000005,22250,FALSE,"2","Sri Lanka.2","Sri Lanka"
"22251",79.974426,9.61527400000003,22251,FALSE,"2","Sri Lanka.2","Sri Lanka"
"22252",81.8069310000002,7.47777700000002,22252,FALSE,"3","Sri Lanka.3","Sri Lanka"
"22253",81.7233120000001,7.73861000000012,22253,FALSE,"3","Sri Lanka.3","Sri Lanka"
"22254",81.804153,7.600554,22254,FALSE,"3","Sri Lanka.3","Sri Lanka"
"22255",81.8069310000002,7.47777700000002,22255,FALSE,"3","Sri Lanka.3","Sri Lanka"
"22256",79.9124910000001,9.01805500000006,22256,FALSE,"4","Sri Lanka.4","Sri Lanka"
"22257",79.8505400000002,9.00111000000011,22257,FALSE,"4","Sri Lanka.4","Sri Lanka"
"22258",79.6930390000001,9.09249700000008,22258,FALSE,"4","Sri Lanka.4","Sri Lanka"
"22259",79.9124910000001,9.01805500000006,22259,FALSE,"4","Sri Lanka.4","Sri Lanka"
"22260",79.716385,9.47722099999997,22260,FALSE,"5","Sri Lanka.5","Sri Lanka"
"22261",79.658035,9.49916500000002,22261,FALSE,"5","Sri Lanka.5","Sri Lanka"
"22262",79.657486,9.55583200000015,22262,FALSE,"5","Sri Lanka.5","Sri Lanka"
"22263",79.716385,9.47722099999997,22263,FALSE,"5","Sri Lanka.5","Sri Lanka"
"22264",81.7149960000002,7.68138800000007,22264,FALSE,"6","Sri Lanka.6","Sri Lanka"
"22265",81.7083279999999,7.67416600000008,22265,FALSE,"6","Sri Lanka.6","Sri Lanka"
"22266",81.70166,7.68110999999999,22266,FALSE,"6","Sri Lanka.6","Sri Lanka"
"22267",81.7127690000001,7.70499900000002,22267,FALSE,"6","Sri Lanka.6","Sri Lanka"
"22268",81.7149960000002,7.68138800000007,22268,FALSE,"6","Sri Lanka.6","Sri Lanka"
"22269",31.453888,21.9983330000001,22269,FALSE,"1","Sudan.1","Sudan"
"22270",36.888466,22.0001110000001,22270,FALSE,"1","Sudan.1","Sudan"
"22271",37.3094410000001,21.060276,22271,FALSE,"1","Sudan.1","Sudan"
"22272",37.1052700000002,21.212219,22272,FALSE,"1","Sudan.1","Sudan"
"22273",37.4333270000001,18.858055,22273,FALSE,"1","Sudan.1","Sudan"
"22274",38.6006929999999,17.994881,22274,FALSE,"1","Sudan.1","Sudan"
"22275",37.4232860000001,17.034214,22275,FALSE,"1","Sudan.1","Sudan"
"22276",36.995827,17.073887,22276,FALSE,"1","Sudan.1","Sudan"
"22277",36.9730530000002,16.269444,22277,FALSE,"1","Sudan.1","Sudan"
"22278",36.4432830000002,15.1499520000001,22278,FALSE,"1","Sudan.1","Sudan"
"22279",36.5428160000001,14.262053,22279,FALSE,"1","Sudan.1","Sudan"
"22280",36.1426930000001,12.7069230000001,22280,FALSE,"1","Sudan.1","Sudan"
"22281",35.70108,12.6661150000001,22281,FALSE,"1","Sudan.1","Sudan"
"22282",35.0969390000001,11.826944,22282,FALSE,"1","Sudan.1","Sudan"
"22283",34.864441,10.7349990000001,22283,FALSE,"1","Sudan.1","Sudan"
"22284",34.5944440000001,10.8877770000001,22284,FALSE,"1","Sudan.1","Sudan"
"22285",34.2861100000001,10.554165,22285,FALSE,"1","Sudan.1","Sudan"
"22286",34.1205520000001,8.57722100000012,22286,FALSE,"1","Sudan.1","Sudan"
"22287",33.252777,8.45861100000012,22287,FALSE,"1","Sudan.1","Sudan"
"22288",32.991104,7.92499900000004,22288,FALSE,"1","Sudan.1","Sudan"
"22289",33.711388,7.66027700000004,22289,FALSE,"1","Sudan.1","Sudan"
"22290",34.70472,6.67777700000011,22290,FALSE,"1","Sudan.1","Sudan"
"22291",35.3019410000001,5.37805500000002,22291,FALSE,"1","Sudan.1","Sudan"
"22292",35.821663,5.32861000000005,22292,FALSE,"1","Sudan.1","Sudan"
"22293",35.940552,4.622499,22293,FALSE,"1","Sudan.1","Sudan"
"22294",34.3881910000001,4.60968200000001,22294,FALSE,"1","Sudan.1","Sudan"
"22295",33.9966660000001,4.22277700000014,22295,FALSE,"1","Sudan.1","Sudan"
"22296",33.5169370000001,3.75222200000007,22296,FALSE,"1","Sudan.1","Sudan"
"22297",33.0166630000001,3.88861100000011,22297,FALSE,"1","Sudan.1","Sudan"
"22298",32.193329,3.51138900000011,22298,FALSE,"1","Sudan.1","Sudan"
"22299",31.1766660000001,3.79527800000007,22299,FALSE,"1","Sudan.1","Sudan"
"22300",30.858818,3.49339400000014,22300,FALSE,"1","Sudan.1","Sudan"
"22301",29.64333,4.64361100000013,22301,FALSE,"1","Sudan.1","Sudan"
"22302",28.3630520000001,4.29000000000006,22302,FALSE,"1","Sudan.1","Sudan"
"22303",27.455276,5.01638800000006,22303,FALSE,"1","Sudan.1","Sudan"
"22304",27.1427760000001,5.77194400000008,22304,FALSE,"1","Sudan.1","Sudan"
"22305",26.4374960000001,6.07777700000008,22305,FALSE,"1","Sudan.1","Sudan"
"22306",26.404999,6.646388,22306,FALSE,"1","Sudan.1","Sudan"
"22307",25.2069440000001,7.49749900000006,22307,FALSE,"1","Sudan.1","Sudan"
"22308",25.25333,7.85055500000003,22308,FALSE,"1","Sudan.1","Sudan"
"22309",24.1924970000001,8.30361000000005,22309,FALSE,"1","Sudan.1","Sudan"
"22310",24.2011110000001,8.68694300000004,22310,FALSE,"1","Sudan.1","Sudan"
"22311",23.5177760000001,8.71416700000006,22311,FALSE,"1","Sudan.1","Sudan"
"22312",23.6691670000001,9.86694300000005,22312,FALSE,"1","Sudan.1","Sudan"
"22313",22.8665050000001,10.922447,22313,FALSE,"1","Sudan.1","Sudan"
"22314",22.4669420000001,12.621666,22314,FALSE,"1","Sudan.1","Sudan"
"22315",21.827774,12.7974990000001,22315,FALSE,"1","Sudan.1","Sudan"
"22316",22.2941670000001,13.35861,22316,FALSE,"1","Sudan.1","Sudan"
"22317",22.0844420000001,13.779165,22317,FALSE,"1","Sudan.1","Sudan"
"22318",22.5549960000001,14.1255550000001,22318,FALSE,"1","Sudan.1","Sudan"
"22319",22.384163,14.5541650000001,22319,FALSE,"1","Sudan.1","Sudan"
"22320",22.9358330000001,15.1161100000001,22320,FALSE,"1","Sudan.1","Sudan"
"22321",22.9372220000001,15.5619430000001,22321,FALSE,"1","Sudan.1","Sudan"
"22322",23.999603,15.6987090000001,22322,FALSE,"1","Sudan.1","Sudan"
"22323",24.002747,19.499065,22323,FALSE,"1","Sudan.1","Sudan"
"22324",24.0008320000001,20.0019420000001,22324,FALSE,"1","Sudan.1","Sudan"
"22325",25.000832,19.999119,22325,FALSE,"1","Sudan.1","Sudan"
"22326",25.001423,21.999695,22326,FALSE,"1","Sudan.1","Sudan"
"22327",31.2711110000001,21.9983330000001,22327,FALSE,"1","Sudan.1","Sudan"
"22328",31.4555550000001,22.23222,22328,FALSE,"1","Sudan.1","Sudan"
"22329",31.453888,21.9983330000001,22329,FALSE,"1","Sudan.1","Sudan"
"22330",37.2686080000001,20.7511100000001,22330,FALSE,"2","Sudan.2","Sudan"
"22331",37.2422180000001,20.785831,22331,FALSE,"2","Sudan.2","Sudan"
"22332",37.2638550000001,20.8497240000001,22332,FALSE,"2","Sudan.2","Sudan"
"22333",37.2686080000001,20.7511100000001,22333,FALSE,"2","Sudan.2","Sudan"
"22334",-55.127968,5.82217299999999,22334,FALSE,"1","Suriname.1","Suriname"
"22335",-54.030006,5.82111100000004,22335,FALSE,"1","Suriname.1","Suriname"
"22336",-54.166946,5.34694400000001,22336,FALSE,"1","Suriname.1","Suriname"
"22337",-54.477501,4.74777699999999,22337,FALSE,"1","Suriname.1","Suriname"
"22338",-54.001114,3.44833299999999,22338,FALSE,"1","Suriname.1","Suriname"
"22339",-54.603783,2.32919500000003,22339,FALSE,"1","Suriname.1","Suriname"
"22340",-55.9658359999999,2.532777,22340,FALSE,"1","Suriname.1","Suriname"
"22341",-55.9041669999999,1.89305500000006,22341,FALSE,"1","Suriname.1","Suriname"
"22342",-56.470634,1.94449900000014,22342,FALSE,"1","Suriname.1","Suriname"
"22343",-57.301392,3.37749999999997,22343,FALSE,"1","Suriname.1","Suriname"
"22344",-57.642227,3.35638900000011,22344,FALSE,"1","Suriname.1","Suriname"
"22345",-58.047226,4.00833300000011,22345,FALSE,"1","Suriname.1","Suriname"
"22346",-57.9233399999999,4.82194399999999,22346,FALSE,"1","Suriname.1","Suriname"
"22347",-57.327225,5.02611100000004,22347,FALSE,"1","Suriname.1","Suriname"
"22348",-57.2485049999999,5.48611100000004,22348,FALSE,"1","Suriname.1","Suriname"
"22349",-56.972504,5.996944,22349,FALSE,"1","Suriname.1","Suriname"
"22350",-55.899559,5.671908,22350,FALSE,"1","Suriname.1","Suriname"
"22351",-55.836395,5.956666,22351,FALSE,"1","Suriname.1","Suriname"
"22352",-55.127968,5.82217299999999,22352,FALSE,"1","Suriname.1","Suriname"
"22353",16.8191661834717,79.8722095489502,22353,FALSE,"1","Svalbard.1","Svalbard"
"22354",18.0983333587646,79.7202625274658,22354,FALSE,"1","Svalbard.1","Svalbard"
"22355",17.6355533599854,79.3724842071533,22355,FALSE,"1","Svalbard.1","Svalbard"
"22356",18.3569431304932,79.6283130645752,22356,FALSE,"1","Svalbard.1","Svalbard"
"22357",18.9205532073975,79.164155960083,22357,FALSE,"1","Svalbard.1","Svalbard"
"22358",21.549165725708,78.7677631378174,22358,FALSE,"1","Svalbard.1","Svalbard"
"22359",18.9655513763428,78.4561023712158,22359,FALSE,"1","Svalbard.1","Svalbard"
"22360",19.0922222137451,78.0955371856689,22360,FALSE,"1","Svalbard.1","Svalbard"
"22361",18.4108295440674,78.0216541290283,22361,FALSE,"1","Svalbard.1","Svalbard"
"22362",18.2927761077881,77.5063800811768,22362,FALSE,"1","Svalbard.1","Svalbard"
"22363",17.7383289337158,77.4711017608643,22363,FALSE,"1","Svalbard.1","Svalbard"
"22364",16.9191646575928,76.7997150421143,22364,FALSE,"1","Svalbard.1","Svalbard"
"22365",17.1983318328857,76.6947040557861,22365,FALSE,"1","Svalbard.1","Svalbard"
"22366",16.6127758026123,76.5705432891846,22366,FALSE,"1","Svalbard.1","Svalbard"
"22367",15.4980525970459,76.879976272583,22367,FALSE,"1","Svalbard.1","Svalbard"
"22368",16.5197200775146,76.9985980987549,22368,FALSE,"1","Svalbard.1","Svalbard"
"22369",14.4672222137451,77.1716480255127,22369,FALSE,"1","Svalbard.1","Svalbard"
"22370",13.9141674041748,77.5277729034424,22370,FALSE,"1","Svalbard.1","Svalbard"
"22371",16.223051071167,77.4349842071533,22371,FALSE,"1","Svalbard.1","Svalbard"
"22372",14.739164352417,77.6586017608643,22372,FALSE,"1","Svalbard.1","Svalbard"
"22373",17.0061092376709,77.9313678741455,22373,FALSE,"1","Svalbard.1","Svalbard"
"22374",13.9419422149658,77.7166614532471,22374,FALSE,"1","Svalbard.1","Svalbard"
"22375",13.588888168335,78.0494251251221,22375,FALSE,"1","Svalbard.1","Svalbard"
"22376",17.301664352417,78.420259475708,22376,FALSE,"1","Svalbard.1","Svalbard"
"22377",16.3288860321045,78.4522113800049,22377,FALSE,"1","Svalbard.1","Svalbard"
"22378",16.8311100006104,78.6719226837158,22378,FALSE,"1","Svalbard.1","Svalbard"
"22379",15.4641666412354,78.4516620635986,22379,FALSE,"1","Svalbard.1","Svalbard"
"22380",15.1933307647705,78.5880451202393,22380,FALSE,"1","Svalbard.1","Svalbard"
"22381",15.3799991607666,78.8447132110596,22381,FALSE,"1","Svalbard.1","Svalbard"
"22382",14.3855571746826,78.4977588653564,22382,FALSE,"1","Svalbard.1","Svalbard"
"22383",14.7263889312744,78.383882522583,22383,FALSE,"1","Svalbard.1","Svalbard"
"22384",13.0066661834717,78.1974811553955,22384,FALSE,"1","Svalbard.1","Svalbard"
"22385",12.3605556488037,78.4802722930908,22385,FALSE,"1","Svalbard.1","Svalbard"
"22386",13.1986103057861,78.5408191680908,22386,FALSE,"1","Svalbard.1","Svalbard"
"22387",11.3333339691162,78.960542678833,22387,FALSE,"1","Svalbard.1","Svalbard"
"22388",12.5055561065674,78.9080371856689,22388,FALSE,"1","Svalbard.1","Svalbard"
"22389",11.755277633667,79.0758228302002,22389,FALSE,"1","Svalbard.1","Svalbard"
"22390",12.1130542755127,79.2958240509033,22390,FALSE,"1","Svalbard.1","Svalbard"
"22391",11.2363872528076,79.0930500030518,22391,FALSE,"1","Svalbard.1","Svalbard"
"22392",10.6769428253174,79.5449848175049,22392,FALSE,"1","Svalbard.1","Svalbard"
"22393",13.8247203826904,79.8752613067627,22393,FALSE,"1","Svalbard.1","Svalbard"
"22394",12.4477787017822,79.5663776397705,22394,FALSE,"1","Svalbard.1","Svalbard"
"22395",13.4844417572021,79.5808277130127,22395,FALSE,"1","Svalbard.1","Svalbard"
"22396",13.2572231292725,79.4713764190674,22396,FALSE,"1","Svalbard.1","Svalbard"
"22397",14.0588893890381,79.2602710723877,22397,FALSE,"1","Svalbard.1","Svalbard"
"22398",13.8869457244873,79.5413684844971,22398,FALSE,"1","Svalbard.1","Svalbard"
"22399",14.584997177124,79.8041553497314,22399,FALSE,"1","Svalbard.1","Svalbard"
"22400",16.4499988555908,78.9038715362549,22400,FALSE,"1","Svalbard.1","Svalbard"
"22401",15.6380558013916,79.8272113800049,22401,FALSE,"1","Svalbard.1","Svalbard"
"22402",16.3077754974365,80.0627613067627,22402,FALSE,"1","Svalbard.1","Svalbard"
"22403",16.8191661834717,79.8722095489502,22403,FALSE,"1","Svalbard.1","Svalbard"
"22404",19.9333324432373,80.4774799346924,22404,FALSE,"2","Svalbard.2","Svalbard"
"22405",21.8605556488037,80.2677631378174,22405,FALSE,"2","Svalbard.2","Svalbard"
"22406",21.5986080169678,80.1183185577393,22406,FALSE,"2","Svalbard.2","Svalbard"
"22407",22.2263851165771,79.9791584014893,22407,FALSE,"2","Svalbard.2","Svalbard"
"22408",22.5786113739014,80.2986011505127,22408,FALSE,"2","Svalbard.2","Svalbard"
"22409",22.3611087799072,80.4102649688721,22409,FALSE,"2","Svalbard.2","Svalbard"
"22410",22.88694190979,80.4902667999268,22410,FALSE,"2","Svalbard.2","Svalbard"
"22411",23.3608303070068,80.4294300079346,22411,FALSE,"2","Svalbard.2","Svalbard"
"22412",23.1013889312744,80.1208209991455,22412,FALSE,"2","Svalbard.2","Svalbard"
"22413",24.8363857269287,80.3508167266846,22413,FALSE,"2","Svalbard.2","Svalbard"
"22414",27.2449970245361,79.9049854278564,22414,FALSE,"2","Svalbard.2","Svalbard"
"22415",23.5116672515869,79.1788654327393,22415,FALSE,"2","Svalbard.2","Svalbard"
"22416",19.6355533599854,79.6038684844971,22416,FALSE,"2","Svalbard.2","Svalbard"
"22417",22.3124980926514,79.7969379425049,22417,FALSE,"2","Svalbard.2","Svalbard"
"22418",18.7713871002197,79.7174854278564,22418,FALSE,"2","Svalbard.2","Svalbard"
"22419",18.1541652679443,79.9099903106689,22419,FALSE,"2","Svalbard.2","Svalbard"
"22420",18.8094425201416,79.9947071075439,22420,FALSE,"2","Svalbard.2","Svalbard"
"22421",17.7830562591553,80.1277637481689,22421,FALSE,"2","Svalbard.2","Svalbard"
"22422",19.34055519104,80.0863819122314,22422,FALSE,"2","Svalbard.2","Svalbard"
"22423",19.5841655731201,80.1513843536377,22423,FALSE,"2","Svalbard.2","Svalbard"
"22424",18.9799976348877,80.3366565704346,22424,FALSE,"2","Svalbard.2","Svalbard"
"22425",19.8377780914307,80.2138843536377,22425,FALSE,"2","Svalbard.2","Svalbard"
"22426",19.4633312225342,80.4547138214111,22426,FALSE,"2","Svalbard.2","Svalbard"
"22427",19.9333324432373,80.4774799346924,22427,FALSE,"2","Svalbard.2","Svalbard"
"22428",23.3361110687256,78.1974811553955,22428,FALSE,"3","Svalbard.3","Svalbard"
"22429",23.059720993042,78.0160999298096,22429,FALSE,"3","Svalbard.3","Svalbard"
"22430",24.9102764129639,77.7497119903564,22430,FALSE,"3","Svalbard.3","Svalbard"
"22431",22.6411075592041,77.2530536651611,22431,FALSE,"3","Svalbard.3","Svalbard"
"22432",22.4074993133545,77.4208240509033,22432,FALSE,"3","Svalbard.3","Svalbard"
"22433",22.7783336639404,77.5477619171143,22433,FALSE,"3","Svalbard.3","Svalbard"
"22434",20.8588886260986,77.462495803833,22434,FALSE,"3","Svalbard.3","Svalbard"
"22435",21.644998550415,77.9124927520752,22435,FALSE,"3","Svalbard.3","Svalbard"
"22436",20.9030513763428,78.1149921417236,22436,FALSE,"3","Svalbard.3","Svalbard"
"22437",23.3361110687256,78.1974811553955,22437,FALSE,"3","Svalbard.3","Svalbard"
"22438",21.5016651153564,78.5655384063721,22438,FALSE,"4","Svalbard.4","Svalbard"
"22439",22.0288867950439,78.5808277130127,22439,FALSE,"4","Svalbard.4","Svalbard"
"22440",22.2719440460205,78.2636127471924,22440,FALSE,"4","Svalbard.4","Svalbard"
"22441",20.6711101531982,78.1874866485596,22441,FALSE,"4","Svalbard.4","Svalbard"
"22442",20.124719619751,78.4722156524658,22442,FALSE,"4","Svalbard.4","Svalbard"
"22443",21.5016651153564,78.5655384063721,22443,FALSE,"4","Svalbard.4","Svalbard"
"22444",-8.29089546203613,70.9741535186768,22444,FALSE,"5","Svalbard.5","Svalbard"
"22445",-9.12005805969238,70.857759475708,22445,FALSE,"5","Svalbard.5","Svalbard"
"22446",-7.927001953125,71.1508197784424,22446,FALSE,"5","Svalbard.5","Svalbard"
"22447",-8.29089546203613,70.9741535186768,22447,FALSE,"5","Svalbard.5","Svalbard"
"22448",32.3663883209229,80.0944385528564,22448,FALSE,"6","Svalbard.6","Svalbard"
"22449",31.44944190979,80.0858173370361,22449,FALSE,"6","Svalbard.6","Svalbard"
"22450",33.6374988555908,80.2133197784424,22450,FALSE,"6","Svalbard.6","Svalbard"
"22451",32.3663883209229,80.0944385528564,22451,FALSE,"6","Svalbard.6","Svalbard"
"22452",20.8330554962158,79.0541553497314,22452,FALSE,"7","Svalbard.7","Svalbard"
"22453",20.0461101531982,79.0374927520752,22453,FALSE,"7","Svalbard.7","Svalbard"
"22454",20.1997203826904,79.1246967315674,22454,FALSE,"7","Svalbard.7","Svalbard"
"22455",20.8330554962158,79.0541553497314,22455,FALSE,"7","Svalbard.7","Svalbard"
"22456",11.2719440460205,78.6069355010986,22456,FALSE,"8","Svalbard.8","Svalbard"
"22457",12.163610458374,78.1997089385986,22457,FALSE,"8","Svalbard.8","Svalbard"
"22458",10.4886112213135,78.8963794708252,22458,FALSE,"8","Svalbard.8","Svalbard"
"22459",11.2719440460205,78.6069355010986,22459,FALSE,"8","Svalbard.8","Svalbard"
"22460",19.1819400787354,74.359712600708,22460,FALSE,"9","Svalbard.9","Svalbard"
"22461",18.7919445037842,74.4816608428955,22461,FALSE,"9","Svalbard.9","Svalbard"
"22462",19.2997226715088,74.4749927520752,22462,FALSE,"9","Svalbard.9","Svalbard"
"22463",19.1819400787354,74.359712600708,22463,FALSE,"9","Svalbard.9","Svalbard"
"22464",29.030553817749,78.9160938262939,22464,FALSE,"10","Svalbard.10","Svalbard"
"22465",29.7080516815186,78.8963794708252,22465,FALSE,"10","Svalbard.10","Svalbard"
"22466",28.0197200775146,78.8674793243408,22466,FALSE,"10","Svalbard.10","Svalbard"
"22467",29.030553817749,78.9160938262939,22467,FALSE,"10","Svalbard.10","Svalbard"
"22468",18.5533313751221,80.2455310821533,22468,FALSE,"11","Svalbard.11","Svalbard"
"22469",18.1194438934326,80.2847156524658,22469,FALSE,"11","Svalbard.11","Svalbard"
"22470",18.7586116790771,80.3019275665283,22470,FALSE,"11","Svalbard.11","Svalbard"
"22471",18.5533313751221,80.2455310821533,22471,FALSE,"11","Svalbard.11","Svalbard"
"22472",24.3358325958252,80.3841571807861,22472,FALSE,"12","Svalbard.12","Svalbard"
"22473",24.1286106109619,80.3930530548096,22473,FALSE,"12","Svalbard.12","Svalbard"
"22474",24.1969432830811,80.4541645050049,22474,FALSE,"12","Svalbard.12","Svalbard"
"22475",24.3358325958252,80.3841571807861,22475,FALSE,"12","Svalbard.12","Svalbard"
"22476",11.0005550384521,79.7402667999268,22476,FALSE,"13","Svalbard.13","Svalbard"
"22477",10.6391658782959,79.7500019073486,22477,FALSE,"13","Svalbard.13","Svalbard"
"22478",10.7561092376709,79.7833271026611,22478,FALSE,"13","Svalbard.13","Svalbard"
"22479",11.0005550384521,79.7402667999268,22479,FALSE,"13","Svalbard.13","Svalbard"
"22480",10.9227771759033,79.6510944366455,22480,FALSE,"14","Svalbard.14","Svalbard"
"22481",10.7122211456299,79.7136096954346,22481,FALSE,"14","Svalbard.14","Svalbard"
"22482",11.0761089324951,79.6627674102783,22482,FALSE,"14","Svalbard.14","Svalbard"
"22483",10.9227771759033,79.6510944366455,22483,FALSE,"14","Svalbard.14","Svalbard"
"22484",20.1094417572021,79.365816116333,22484,FALSE,"15","Svalbard.15","Svalbard"
"22485",20.1802768707275,79.3388843536377,22485,FALSE,"15","Svalbard.15","Svalbard"
"22486",19.6283321380615,79.3883228302002,22486,FALSE,"15","Svalbard.15","Svalbard"
"22487",20.1094417572021,79.365816116333,22487,FALSE,"15","Svalbard.15","Svalbard"
"22488",24.2650012969971,80.4711017608643,22488,FALSE,"16","Svalbard.16","Svalbard"
"22489",23.9744396209717,80.4905414581299,22489,FALSE,"16","Svalbard.16","Svalbard"
"22490",24.1749973297119,80.5091571807861,22490,FALSE,"16","Svalbard.16","Svalbard"
"22491",24.2650012969971,80.4711017608643,22491,FALSE,"16","Svalbard.16","Svalbard"
"22492",25.0161113739014,76.4663867950439,22492,FALSE,"17","Svalbard.17","Svalbard"
"22493",24.9363842010498,76.4488697052002,22493,FALSE,"17","Svalbard.17","Svalbard"
"22494",25.5822200775146,76.7066516876221,22494,FALSE,"17","Svalbard.17","Svalbard"
"22495",25.0161113739014,76.4663867950439,22495,FALSE,"17","Svalbard.17","Svalbard"
"22496",27.8377780914307,80.1102619171143,22496,FALSE,"18","Svalbard.18","Svalbard"
"22497",27.674165725708,80.1227588653564,22497,FALSE,"18","Svalbard.18","Svalbard"
"22498",28.07444190979,80.1441516876221,22498,FALSE,"18","Svalbard.18","Svalbard"
"22499",27.8377780914307,80.1102619171143,22499,FALSE,"18","Svalbard.18","Svalbard"
"22500",19.9333324432373,80.4774799346924,22500,FALSE,"19","Svalbard.19","Svalbard"
"22501",19.8447208404541,80.5030536651611,22501,FALSE,"19","Svalbard.19","Svalbard"
"22502",20.130277633667,80.5127735137939,22502,FALSE,"19","Svalbard.19","Svalbard"
"22503",19.9333324432373,80.4774799346924,22503,FALSE,"19","Svalbard.19","Svalbard"
"22504",20.7536106109619,80.6213703155518,22504,FALSE,"20","Svalbard.20","Svalbard"
"22505",20.4991626739502,80.6577625274658,22505,FALSE,"20","Svalbard.20","Svalbard"
"22506",20.7933330535889,80.6474933624268,22506,FALSE,"20","Svalbard.20","Svalbard"
"22507",20.7536106109619,80.6213703155518,22507,FALSE,"20","Svalbard.20","Svalbard"
"22508",21.3302783966064,80.7002735137939,22508,FALSE,"21","Svalbard.21","Svalbard"
"22509",21.3649997711182,80.6788654327393,22509,FALSE,"21","Svalbard.21","Svalbard"
"22510",21.026388168335,80.6816577911377,22510,FALSE,"21","Svalbard.21","Svalbard"
"22511",21.3302783966064,80.7002735137939,22511,FALSE,"21","Svalbard.21","Svalbard"
"22512",23.2855548858643,77.2647113800049,22512,FALSE,"22","Svalbard.22","Svalbard"
