"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"23429",33.4,44.6,23429,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23430",33.5,45.1,23430,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23431",32.5,45.4,23431,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23432",33.8,45.9,23432,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23433",33.6,46.1,23433,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23434",31.8,46.3,23434,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23435",32.1,46.4,23435,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23436",31.5,46.6,23436,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23437",32.6,46.6,23437,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23438",32,46.6,23438,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23439",31.7,47.3,23439,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23440",31.9,46.6,23440,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23441",30.8,46.5,23441,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23442",30.3,45.9,23442,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23443",29.7,45.6,23443,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23444",29.6,45.8,23444,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23445",29.7,45.2,23445,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23446",28.2,45.4,23446,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23447",29,46,23447,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23448",29,46.5,23448,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23449",30.1,46.4,23449,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23450",29.9,46.8,23450,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23451",29.2,47.4,23451,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23452",29.1,48,23452,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23453",27.8,48.5,23453,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23454",26.6,48.3,23454,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23455",24.9,47.7,23455,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23456",22.9,48,23456,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23457",22.2,48.4,23457,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23458",22.6,49.1,23458,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23459",22.9,49,23459,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23460",22.7,49.6,23460,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23461",24.1,50.6,23461,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23462",23.6,51.5,23462,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23463",24.4,51.9,23463,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23464",25.8,51.9,23464,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23465",30.6,51.3,23465,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23466",30.9,52.1,23466,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23467",31.8,52.1,23467,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23468",33.4,52.4,23468,FALSE,"1","Ukraine.1","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23469",32.2,46.1,23469,FALSE,"2","Ukraine.2","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23470",31.6,46.3,23470,FALSE,"2","Ukraine.2","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23471",31.5,46.4,23471,FALSE,"2","Ukraine.2","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23472",32.2,46.1,23472,FALSE,"2","Ukraine.2","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23473",33,46,23473,FALSE,"3","Ukraine.3","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23474",32.8,46,23474,FALSE,"3","Ukraine.3","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23475",33,46,23475,FALSE,"3","Ukraine.3","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23476",33,46,23476,FALSE,"3","Ukraine.3","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23477",34.2,46.1,23477,FALSE,"4","Ukraine.4","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23478",34.2,46.1,23478,FALSE,"4","Ukraine.4","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23479",34.2,46.2,23479,FALSE,"4","Ukraine.4","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23480",34.2,46.1,23480,FALSE,"4","Ukraine.4","Ukraine",77,0.234,52,19,23.7,20.5,94,95.2,46.7,63.1
"23481",56.2,25.7,23481,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23482",56.3,25.6,23482,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23483",56.4,25,23483,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23484",56.1,24.7,23484,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23485",56,24.9,23485,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23486",55.8,24.6,23486,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23487",56,24.1,23487,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23488",55.5,24,23488,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23489",55.2,22.7,23489,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23490",52.6,22.9,23490,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23491",51.6,24.3,23491,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23492",52.1,24,23492,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23493",54.1,24.1,23493,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23494",54.4,24.3,23494,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23495",54.7,24.7,23495,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23496",55.9,25.7,23496,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23497",56.1,26.1,23497,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23498",56.2,25.7,23498,FALSE,"1","United Arab Emirates.1","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23499",54,24.2,23499,FALSE,"2","United Arab Emirates.2","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23500",53.6,24.2,23500,FALSE,"2","United Arab Emirates.2","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23501",53.9,24.3,23501,FALSE,"2","United Arab Emirates.2","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23502",54,24.2,23502,FALSE,"2","United Arab Emirates.2","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23503",54.5,24.4,23503,FALSE,"3","United Arab Emirates.3","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23504",54.3,24.5,23504,FALSE,"3","United Arab Emirates.3","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23505",54.4,24.5,23505,FALSE,"3","United Arab Emirates.3","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23506",54.5,24.4,23506,FALSE,"3","United Arab Emirates.3","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23507",52.6,24.3,23507,FALSE,"4","United Arab Emirates.4","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23508",52.6,24.3,23508,FALSE,"4","United Arab Emirates.4","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23509",52.6,24.4,23509,FALSE,"4","United Arab Emirates.4","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23510",52.6,24.3,23510,FALSE,"4","United Arab Emirates.4","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23511",53.3,24.3,23511,FALSE,"5","United Arab Emirates.5","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23512",53.2,24.3,23512,FALSE,"5","United Arab Emirates.5","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23513",53.3,24.3,23513,FALSE,"5","United Arab Emirates.5","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23514",53.3,24.3,23514,FALSE,"5","United Arab Emirates.5","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23515",54.3,24.3,23515,FALSE,"6","United Arab Emirates.6","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23516",54.2,24.3,23516,FALSE,"6","United Arab Emirates.6","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23517",54.2,24.4,23517,FALSE,"6","United Arab Emirates.6","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23518",54.3,24.3,23518,FALSE,"6","United Arab Emirates.6","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23519",54.4,24.5,23519,FALSE,"7","United Arab Emirates.7","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23520",54.4,24.5,23520,FALSE,"7","United Arab Emirates.7","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23521",54.5,24.6,23521,FALSE,"7","United Arab Emirates.7","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23522",54.4,24.5,23522,FALSE,"7","United Arab Emirates.7","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23523",53.4,24.3,23523,FALSE,"8","United Arab Emirates.8","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23524",53.4,24.4,23524,FALSE,"8","United Arab Emirates.8","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23525",53.4,24.4,23525,FALSE,"8","United Arab Emirates.8","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23526",53.4,24.3,23526,FALSE,"8","United Arab Emirates.8","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23527",53.1,24.3,23527,FALSE,"9","United Arab Emirates.9","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23528",53.1,24.3,23528,FALSE,"9","United Arab Emirates.9","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23529",53.1,24.4,23529,FALSE,"9","United Arab Emirates.9","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23530",53.1,24.3,23530,FALSE,"9","United Arab Emirates.9","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23531",54.5,24.5,23531,FALSE,"10","United Arab Emirates.10","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23532",54.5,24.5,23532,FALSE,"10","United Arab Emirates.10","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23533",54.5,24.5,23533,FALSE,"10","United Arab Emirates.10","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23534",54.5,24.5,23534,FALSE,"10","United Arab Emirates.10","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23535",55.6,25.6,23535,FALSE,"11","United Arab Emirates.11","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23536",55.6,25.6,23536,FALSE,"11","United Arab Emirates.11","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23537",55.6,25.6,23537,FALSE,"11","United Arab Emirates.11","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23538",55.6,25.6,23538,FALSE,"11","United Arab Emirates.11","United Arab Emirates",31,0.079,18,3,6.55,50,76,81,52.4,93.4
"23539",-4.15,53.2,23539,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23540",-2.7,53.3,23540,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23541",-3.11,53.6,23541,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23542",-2.81,54.2,23542,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23543",-3.23,54.1,23543,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23544",-3.63,54.5,23544,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23545",-3.02,55,23545,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23546",-4.39,54.9,23546,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23547",-4.39,54.7,23547,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23548",-4.85,54.9,23548,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23549",-4.94,54.6,23549,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23550",-5.17,55,23550,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23551",-4.61,55.5,23551,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23552",-4.88,55.9,23552,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23553",-4.48,55.9,23553,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23554",-4.83,56.1,23554,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23555",-5.3,55.9,23555,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23556",-5.03,56.2,23556,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23557",-5.78,55.3,23557,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23558",-5.57,56.3,23558,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23559",-5.11,56.5,23559,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23560",-5.4,56.5,23560,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23561",-5.12,56.8,23561,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23562",-5.68,56.5,23562,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23563",-6.01,56.6,23563,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23564",-5.55,56.7,23564,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23565",-6.24,56.7,23565,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23566",-5.4,57.1,23566,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23567",-5.65,57.2,23567,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23568",-5.45,57.4,23568,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23569",-5.82,57.4,23569,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23570",-5.51,57.5,23570,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23571",-5.82,57.8,23571,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23572",-5.1,57.9,23572,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23573",-5.46,58.1,23573,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23574",-5,58.6,23574,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23575",-3.03,58.6,23575,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23576",-3.21,58.3,23576,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23577",-4.39,57.9,23577,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23578",-3.77,57.9,23578,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23579",-4.44,57.6,23579,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23580",-2.08,57.7,23580,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23581",-1.77,57.5,23581,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23582",-2.53,56.6,23582,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23583",-3.28,56.4,23583,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23584",-2.58,56.3,23584,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23585",-3.73,56,23585,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23586",-2.63,56.1,23586,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23587",-1.63,55.6,23587,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23588",-1.3,54.8,23588,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23589",-0.075,54.1,23589,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23590",0.118,53.6,23590,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23591",-0.719,53.7,23591,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23592",0.236,53.4,23592,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23593",0.342,53.1,23593,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23594",3.62e-05,52.9,23594,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23595",1.28,52.9,23595,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23596",1.75,52.5,23596,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23597",1.22,51.8,23597,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23598",0.7,51.7,23598,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23599",0.951,51.6,23599,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23600",0.383,51.5,23600,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23601",1.39,51.4,23601,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23602",0.975,50.9,23602,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23603",0.242,50.7,23603,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23604",-0.255,50.8,23604,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23605",-0.796,50.7,23605,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23606",-0.927,50.8,23606,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23607",-1.15,50.8,23607,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23608",-2.43,50.5,23608,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23609",-2.92,50.7,23609,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23610",-3.72,50.2,23610,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23611",-4.38,50.4,23611,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23612",-5.19,50,23612,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23613",-5.71,50.1,23613,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23614",-4.23,51.2,23614,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23615",-3.03,51.2,23615,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23616",-2.38,51.8,23616,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23617",-3.35,51.4,23617,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23618",-5.25,51.7,23618,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23619",-4.13,52.3,23619,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23620",-4.13,52.9,23620,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23621",-4.76,52.8,23621,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23622",-4.15,53.2,23622,FALSE,"1","United Kingdom.1","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
"23623",-6.35,55.2,23623,FALSE,"2","United Kingdom.2","United Kingdom",13,0.118,31,7,13.4,28.9,78,79.3,57.6,68.1
